station_id,station_name,latitude,longitude,elevation,date,delta_t,wind_speed,wind_gust,wind_speed_unit,wind_direction
134,Crane Creek,48.06479,-102.35424,2203,2026-07-10,15.4,7.776,14.533,mph,112.7
134,Crane Creek,48.06479,-102.35424,2203,2026-07-11,21.4,5.941,11.925,mph,159.8
18,Crary,48.04971,-98.60614,1508,2026-03-19,5.8,9.357,17.515,mph,264.3
18,Crary,48.04971,-98.60614,1508,2026-03-20,3.7,7.498,11.429,mph,177.3
18,Crary,48.04971,-98.60614,1508,2026-03-21,3.6,14.75,22.861,mph,271.6
18,Crary,48.04971,-98.60614,1508,2026-03-22,3.5,15.131,23.846,mph,281.7
18,Crary,48.04971,-98.60614,1508,2026-03-23,4.4,12.576,19.014,mph,186.5
18,Crary,48.04971,-98.60614,1508,2026-03-24,4.2,16.043,22.101,mph,122.7
18,Crary,48.04971,-98.60614,1508,2026-03-25,2.8,5.194,10.187,mph,17.63
18,Crary,48.04971,-98.60614,1508,2026-03-26,3.4,11.883,19.014,mph,0.126
18,Crary,48.04971,-98.60614,1508,2026-03-27,3.5,6.107,12.547,mph,257.2
18,Crary,48.04971,-98.60614,1508,2026-03-28,8.2,8.214,13.169,mph,284
18,Crary,48.04971,-98.60614,1508,2026-03-29,7.9,6.955,11.677,mph,346.1
18,Crary,48.04971,-98.60614,1508,2026-03-30,1.8,15.368,21.251,mph,51.56
18,Crary,48.04971,-98.60614,1508,2026-03-31,3.5,13.84,19.886,mph,323.3
18,Crary,48.04971,-98.60614,1508,2026-04-01,3.8,12.674,18.499,mph,132.2
18,Crary,48.04971,-98.60614,1508,2026-04-02,1.4,12.457,18.634,mph,54.85
18,Crary,48.04971,-98.60614,1508,2026-04-03,2.5,13.603,18.388,mph,61.23
18,Crary,48.04971,-98.60614,1508,2026-04-04,6,17.068,26.843,mph,335
18,Crary,48.04971,-98.60614,1508,2026-04-05,3.6,23.063,33.912,mph,311.6
18,Crary,48.04971,-98.60614,1508,2026-04-06,4.7,6.395,11.677,mph,9.4
18,Crary,48.04971,-98.60614,1508,2026-04-07,4,22.571,31.183,mph,156.2
18,Crary,48.04971,-98.60614,1508,2026-04-08,4.5,19.551,29.572,mph,253.3
18,Crary,48.04971,-98.60614,1508,2026-04-09,4.7,7.198,13.417,mph,268.6
18,Crary,48.04971,-98.60614,1508,2026-04-10,9.3,3.241,10.31,mph,256.6
18,Crary,48.04971,-98.60614,1508,2026-04-11,3.1,15.804,25.098,mph,141.7
18,Crary,48.04971,-98.60614,1508,2026-04-12,2.3,14.587,22.235,mph,325.5
18,Crary,48.04971,-98.60614,1508,2026-04-13,3.5,10.487,16.025,mph,57.98
18,Crary,48.04971,-98.60614,1508,2026-04-14,6,5.192,10.684,mph,344.2
18,Crary,48.04971,-98.60614,1508,2026-04-15,14.1,12.106,19.886,mph,279.1
18,Crary,48.04971,-98.60614,1508,2026-04-16,2.6,11.142,16.77,mph,12.87
18,Crary,48.04971,-98.60614,1508,2026-04-17,3.8,23.98,35.03,mph,279
18,Crary,48.04971,-98.60614,1508,2026-04-18,4.9,9.596,15.032,mph,326.4
18,Crary,48.04971,-98.60614,1508,2026-04-19,6.4,3.029,8.447,mph,313.7
18,Crary,48.04971,-98.60614,1508,2026-04-20,14.5,11.833,18.142,mph,280.3
18,Crary,48.04971,-98.60614,1508,2026-04-21,16.6,13.878,21.251,mph,162.3
18,Crary,48.04971,-98.60614,1508,2026-04-22,15,12.692,19.26,mph,123.8
18,Crary,48.04971,-98.60614,1508,2026-04-23,12.5,14.864,24.226,mph,227.8
18,Crary,48.04971,-98.60614,1508,2026-04-24,11,14.947,22.369,mph,265.4
18,Crary,48.04971,-98.60614,1508,2026-04-25,9.4,14.504,22.727,mph,269.3
18,Crary,48.04971,-98.60614,1508,2026-04-26,12.4,10.733,18.007,mph,120.5
18,Crary,48.04971,-98.60614,1508,2026-04-27,7.8,15.363,21.743,mph,337.3
18,Crary,48.04971,-98.60614,1508,2026-04-28,9.3,7.612,17.392,mph,306.4
18,Crary,48.04971,-98.60614,1508,2026-04-29,7.8,11.106,17.764,mph,337.7
18,Crary,48.04971,-98.60614,1508,2026-04-30,6.8,13.133,22.973,mph,357.6
18,Crary,48.04971,-98.60614,1508,2026-05-01,12.5,3.308,9.69,mph,71
18,Crary,48.04971,-98.60614,1508,2026-05-02,18.4,14.448,26.083,mph,292.5
18,Crary,48.04971,-98.60614,1508,2026-05-03,19.2,18.544,27.201,mph,261.7
18,Crary,48.04971,-98.60614,1508,2026-05-04,8.8,23.175,33.174,mph,320.2
18,Crary,48.04971,-98.60614,1508,2026-05-05,5.3,10.719,17.019,mph,331.2
18,Crary,48.04971,-98.60614,1508,2026-05-06,9.9,8.737,17.019,mph,282.4
18,Crary,48.04971,-98.60614,1508,2026-05-07,15.9,12.531,24.718,mph,306.5
18,Crary,48.04971,-98.60614,1508,2026-05-08,14.7,18.499,32.055,mph,309.4
18,Crary,48.04971,-98.60614,1508,2026-05-09,12,14.719,21.743,mph,310.4
18,Crary,48.04971,-98.60614,1508,2026-05-10,11.9,5.563,20.244,mph,310.3
18,Crary,48.04971,-98.60614,1508,2026-05-11,17.4,27.492,37.648,mph,156.5
18,Crary,48.04971,-98.60614,1508,2026-05-12,18.6,23.354,35.03,mph,328.9
18,Crary,48.04971,-98.60614,1508,2026-05-13,23.8,7.436,18.007,mph,161.3
18,Crary,48.04971,-98.60614,1508,2026-05-14,21.7,17.645,31.675,mph,246.2
18,Crary,48.04971,-98.60614,1508,2026-05-15,19.9,26.172,38.632,mph,268.7
18,Crary,48.04971,-98.60614,1508,2026-05-16,9.4,6.8,13.788,mph,51.01
18,Crary,48.04971,-98.60614,1508,2026-05-17,5.4,14.746,25.098,mph,73.34
18,Crary,48.04971,-98.60614,1508,2026-05-18,2,13.574,19.752,mph,0.273
18,Crary,48.04971,-98.60614,1508,2026-05-19,8,10.086,19.014,mph,289.3
18,Crary,48.04971,-98.60614,1508,2026-05-20,17,20.96,32.547,mph,175
18,Crary,48.04971,-98.60614,1508,2026-05-21,15.3,15.916,24.718,mph,159.4
18,Crary,48.04971,-98.60614,1508,2026-05-22,10.8,18.455,30.937,mph,126.1
18,Crary,48.04971,-98.60614,1508,2026-05-23,8.2,9.245,14.659,mph,309.9
18,Crary,48.04971,-98.60614,1508,2026-05-24,19.3,8.874,17.267,mph,164.1
18,Crary,48.04971,-98.60614,1508,2026-05-25,26.4,12.334,21.363,mph,257.7
18,Crary,48.04971,-98.60614,1508,2026-05-26,25,13.833,22.615,mph,104.5
18,Crary,48.04971,-98.60614,1508,2026-05-27,22.5,7.722,13.292,mph,130.2
18,Crary,48.04971,-98.60614,1508,2026-05-28,24.8,15.636,24.092,mph,151.4
18,Crary,48.04971,-98.60614,1508,2026-05-29,18.5,5.458,11.677,mph,196
18,Crary,48.04971,-98.60614,1508,2026-05-30,18.2,20.244,35.411,mph,136.3
18,Crary,48.04971,-98.60614,1508,2026-05-31,9.7,16.896,25.456,mph,118.6
18,Crary,48.04971,-98.60614,1508,2026-06-01,17.8,6.407,12.299,mph,257.3
18,Crary,48.04971,-98.60614,1508,2026-06-02,14.8,24.36,33.912,mph,149.4
18,Crary,48.04971,-98.60614,1508,2026-06-03,7.9,9.404,15.529,mph,276.7
18,Crary,48.04971,-98.60614,1508,2026-06-04,12.8,9.174,15.032,mph,279.1
18,Crary,48.04971,-98.60614,1508,2026-06-05,10.9,3.255,14.162,mph,293.9
18,Crary,48.04971,-98.60614,1508,2026-06-06,22.2,21.072,28.208,mph,155
18,Crary,48.04971,-98.60614,1508,2026-06-07,18.6,30.467,42.725,mph,159.9
18,Crary,48.04971,-98.60614,1508,2026-06-08,17.7,8.397,15.404,mph,267.4
18,Crary,48.04971,-98.60614,1508,2026-06-09,19.2,28.275,39.504,mph,159
18,Crary,48.04971,-98.60614,1508,2026-06-10,10.1,18.276,30.691,mph,259.1
18,Crary,48.04971,-98.60614,1508,2026-06-11,6.7,15.701,23.6,mph,272.2
18,Crary,48.04971,-98.60614,1508,2026-06-12,10.8,20.759,32.547,mph,285.1
18,Crary,48.04971,-98.60614,1508,2026-06-13,7.1,14.211,20.871,mph,336
18,Crary,48.04971,-98.60614,1508,2026-06-14,18.3,13.422,23.6,mph,310.6
18,Crary,48.04971,-98.60614,1508,2026-06-15,13.2,11.563,19.998,mph,292.4
18,Crary,48.04971,-98.60614,1508,2026-06-16,16.1,10.896,16.896,mph,224.3
18,Crary,48.04971,-98.60614,1508,2026-06-17,13.6,13.399,22.973,mph,358.1
18,Crary,48.04971,-98.60614,1508,2026-06-18,13.5,6.615,12.422,mph,240
18,Crary,48.04971,-98.60614,1508,2026-06-19,10.9,16.2,24.472,mph,305.7
18,Crary,48.04971,-98.60614,1508,2026-06-20,13.2,4.402,11.554,mph,38.92
18,Crary,48.04971,-98.60614,1508,2026-06-21,14.1,5.438,14.659,mph,56.23
18,Crary,48.04971,-98.60614,1508,2026-06-22,16,5.736,12.173,mph,131
18,Crary,48.04971,-98.60614,1508,2026-06-23,9.2,13.8,21.497,mph,262.9
18,Crary,48.04971,-98.60614,1508,2026-06-24,6.9,11.368,18.768,mph,336.6
18,Crary,48.04971,-98.60614,1508,2026-06-25,14.2,8.026,14.659,mph,98.7
18,Crary,48.04971,-98.60614,1508,2026-06-26,12.1,11.757,18.634,mph,169.2
18,Crary,48.04971,-98.60614,1508,2026-06-27,6.1,16.551,26.083,mph,122.8
18,Crary,48.04971,-98.60614,1508,2026-06-28,6.8,12.149,18.634,mph,147
18,Crary,48.04971,-98.60614,1508,2026-06-29,2.8,14.287,24.718,mph,233.2
18,Crary,48.04971,-98.60614,1508,2026-06-30,10.5,14.547,24.964,mph,247
18,Crary,48.04971,-98.60614,1508,2026-07-01,11.2,14.979,22.861,mph,274.5
18,Crary,48.04971,-98.60614,1508,2026-07-02,8.2,7.259,14.782,mph,60.55
18,Crary,48.04971,-98.60614,1508,2026-07-03,7.8,7.791,14.659,mph,78.79
18,Crary,48.04971,-98.60614,1508,2026-07-04,12.8,2.859,7.702,mph,325.4
18,Crary,48.04971,-98.60614,1508,2026-07-05,18.7,15.026,21.005,mph,155.3
18,Crary,48.04971,-98.60614,1508,2026-07-06,13.7,15.164,22.861,mph,324.1
18,Crary,48.04971,-98.60614,1508,2026-07-07,6.3,2.816,7.328,mph,121.5
18,Crary,48.04971,-98.60614,1508,2026-07-08,14.1,3.145,8.695,mph,101.3
18,Crary,48.04971,-98.60614,1508,2026-07-09,11.6,10.469,17.144,mph,167.7
18,Crary,48.04971,-98.60614,1508,2026-07-10,11.4,9.482,14.907,mph,163.8
18,Crary,48.04971,-98.60614,1508,2026-07-11,15.9,10.851,18.253,mph,228.8
136,Croff,47.74951,-102.87725,2240,2026-03-19,19.9,20.2,33.286,mph,263.5
136,Croff,47.74951,-102.87725,2240,2026-03-20,15,5.098,11.925,mph,222.9
136,Croff,47.74951,-102.87725,2240,2026-03-21,7.9,14.278,23.108,mph,306.3
136,Croff,47.74951,-102.87725,2240,2026-03-22,5.9,2.581,6.957,mph,303.9
136,Croff,47.74951,-102.87725,2240,2026-03-23,9.6,9.093,14.782,mph,336.1
136,Croff,47.74951,-102.87725,2240,2026-03-24,12.4,8.863,15.9,mph,173.9
136,Croff,47.74951,-102.87725,2240,2026-03-25,13.5,14.726,23.6,mph,253.7
136,Croff,47.74951,-102.87725,2240,2026-03-26,4.6,6.29,13.665,mph,124.2
136,Croff,47.74951,-102.87725,2240,2026-03-27,11.6,6.38,12.795,mph,190.9
136,Croff,47.74951,-102.87725,2240,2026-03-28,14.7,5.344,11.305,mph,53.01
136,Croff,47.74951,-102.87725,2240,2026-03-29,14.3,9.422,17.392,mph,307.1
136,Croff,47.74951,-102.87725,2240,2026-03-30,9.4,5.078,12.918,mph,358.2
136,Croff,47.74951,-102.87725,2240,2026-03-31,6.6,7.12,15.529,mph,85.1
136,Croff,47.74951,-102.87725,2240,2026-04-01,3.4,11.95,22.235,mph,133.8
136,Croff,47.74951,-102.87725,2240,2026-04-02,2.6,14.558,22.235,mph,90.6
136,Croff,47.74951,-102.87725,2240,2026-04-03,3.7,7.89,12.795,mph,44.12
136,Croff,47.74951,-102.87725,2240,2026-04-04,10.3,10.84,18.007,mph,311.4
136,Croff,47.74951,-102.87725,2240,2026-04-05,7.8,14.084,21.609,mph,328.9
136,Croff,47.74951,-102.87725,2240,2026-04-06,7.3,11.276,19.014,mph,108.4
136,Croff,47.74951,-102.87725,2240,2026-04-07,13.9,12.413,21.743,mph,176.2
136,Croff,47.74951,-102.87725,2240,2026-04-08,3.7,22.593,35.903,mph,252
136,Croff,47.74951,-102.87725,2240,2026-04-09,9.6,8.753,16.397,mph,267.6
136,Croff,47.74951,-102.87725,2240,2026-04-10,16.8,7.617,15.404,mph,152.1
136,Croff,47.74951,-102.87725,2240,2026-04-11,19.2,9.854,16.896,mph,147.4
136,Croff,47.74951,-102.87725,2240,2026-04-12,13.8,18.052,28.566,mph,259.5
136,Croff,47.74951,-102.87725,2240,2026-04-13,3.9,9.784,15.9,mph,113.8
136,Croff,47.74951,-102.87725,2240,2026-04-14,14.8,8.339,17.019,mph,262.8
136,Croff,47.74951,-102.87725,2240,2026-04-15,17.5,11.207,19.886,mph,254.8
136,Croff,47.74951,-102.87725,2240,2026-04-16,7.2,14.706,25.837,mph,309.3
136,Croff,47.74951,-102.87725,2240,2026-04-17,5.5,22.459,36.015,mph,301.8
136,Croff,47.74951,-102.87725,2240,2026-04-18,10.5,17.22,29.192,mph,293.9
136,Croff,47.74951,-102.87725,2240,2026-04-19,13.5,9.614,15.9,mph,131.8
136,Croff,47.74951,-102.87725,2240,2026-04-20,20.9,10.42,19.752,mph,317.8
136,Croff,47.74951,-102.87725,2240,2026-04-21,27.1,12.444,21.251,mph,257.2
136,Croff,47.74951,-102.87725,2240,2026-04-22,25.9,12.232,22.615,mph,130.5
136,Croff,47.74951,-102.87725,2240,2026-04-23,4.7,18.723,28.946,mph,285.5
136,Croff,47.74951,-102.87725,2240,2026-04-24,8.4,26.396,40.623,mph,249.6
136,Croff,47.74951,-102.87725,2240,2026-04-25,7.2,16.397,25.971,mph,257.9
136,Croff,47.74951,-102.87725,2240,2026-04-26,13,11.518,18.253,mph,50.88
136,Croff,47.74951,-102.87725,2240,2026-04-27,10.1,9.306,17.64,mph,309.9
136,Croff,47.74951,-102.87725,2240,2026-04-28,11.5,4.358,10.932,mph,319.6
136,Croff,47.74951,-102.87725,2240,2026-04-29,11.6,11.411,22.235,mph,355.3
136,Croff,47.74951,-102.87725,2240,2026-04-30,13.4,8.778,15.281,mph,345.4
136,Croff,47.74951,-102.87725,2240,2026-05-01,19,5.259,14.533,mph,232.2
136,Croff,47.74951,-102.87725,2240,2026-05-02,17.8,18.209,27.693,mph,327.2
136,Croff,47.74951,-102.87725,2240,2026-05-03,23,21.765,35.276,mph,266.9
136,Croff,47.74951,-102.87725,2240,2026-05-04,9.8,20.311,31.921,mph,324.1
136,Croff,47.74951,-102.87725,2240,2026-05-05,10.5,15.301,25.591,mph,321.5
136,Croff,47.74951,-102.87725,2240,2026-05-06,15,8.588,20.378,mph,286.7
136,Croff,47.74951,-102.87725,2240,2026-05-07,18.8,8.979,17.267,mph,308.6
136,Croff,47.74951,-102.87725,2240,2026-05-08,21,17.097,30.803,mph,273.3
136,Croff,47.74951,-102.87725,2240,2026-05-09,16.6,14.343,25.725,mph,318.1
136,Croff,47.74951,-102.87725,2240,2026-05-10,19.2,9.214,21.609,mph,63.2
136,Croff,47.74951,-102.87725,2240,2026-05-11,26.5,24.315,39.124,mph,270.7
136,Croff,47.74951,-102.87725,2240,2026-05-12,21.6,11.111,19.886,mph,307.4
136,Croff,47.74951,-102.87725,2240,2026-05-13,25.9,15.779,27.335,mph,144.2
136,Croff,47.74951,-102.87725,2240,2026-05-14,18.7,25.993,39.504,mph,256.8
136,Croff,47.74951,-102.87725,2240,2026-05-15,18.8,26.91,43.978,mph,264.5
136,Croff,47.74951,-102.87725,2240,2026-05-16,15.5,11.654,18.768,mph,100.9
136,Croff,47.74951,-102.87725,2240,2026-05-17,1.2,9.205,12.67,mph,72.63
136,Croff,47.74951,-102.87725,2240,2026-05-18,3.5,7.301,14.037,mph,338.7
136,Croff,47.74951,-102.87725,2240,2026-05-19,12.3,6.263,12.299,mph,202.4
136,Croff,47.74951,-102.87725,2240,2026-05-20,18.5,10.594,23.6,mph,216.7
136,Croff,47.74951,-102.87725,2240,2026-05-21,10,5.559,11.18,mph,2.934
136,Croff,47.74951,-102.87725,2240,2026-05-22,2.3,6.968,12.173,mph,26.06
136,Croff,47.74951,-102.87725,2240,2026-05-23,18.7,8.366,19.126,mph,301.5
136,Croff,47.74951,-102.87725,2240,2026-05-24,24.9,8.272,15.529,mph,252.3
136,Croff,47.74951,-102.87725,2240,2026-05-25,30.1,7.194,21.005,mph,242.6
136,Croff,47.74951,-102.87725,2240,2026-05-26,26.3,16.667,27.089,mph,107.7
136,Croff,47.74951,-102.87725,2240,2026-05-27,26.5,18.455,32.301,mph,145.7
136,Croff,47.74951,-102.87725,2240,2026-05-28,23.3,18.924,36.015,mph,147.5
136,Croff,47.74951,-102.87725,2240,2026-05-29,15,22.034,37.267,mph,138
136,Croff,47.74951,-102.87725,2240,2026-05-30,7,14.636,23.219,mph,86.7
136,Croff,47.74951,-102.87725,2240,2026-05-31,14.1,12.704,23.219,mph,162.1
136,Croff,47.74951,-102.87725,2240,2026-06-01,16.6,6.333,13.417,mph,158.5
136,Croff,47.74951,-102.87725,2240,2026-06-02,12.2,2.479,6.709,mph,177.1
136,Croff,47.74951,-102.87725,2240,2026-06-03,13,10.086,18.253,mph,257.2
136,Croff,47.74951,-102.87725,2240,2026-06-04,16.3,7.505,14.782,mph,288.1
136,Croff,47.74951,-102.87725,2240,2026-06-05,21.5,8.27,16.645,mph,260.6
136,Croff,47.74951,-102.87725,2240,2026-06-06,23,14.366,25.591,mph,145.3
136,Croff,47.74951,-102.87725,2240,2026-06-07,19.4,7.706,18.142,mph,160.6
136,Croff,47.74951,-102.87725,2240,2026-06-08,20.5,7.002,15.9,mph,210.8
136,Croff,47.74951,-102.87725,2240,2026-06-09,15.2,4.825,10.558,mph,207.9
136,Croff,47.74951,-102.87725,2240,2026-06-10,10.7,13.068,26.217,mph,275.2
136,Croff,47.74951,-102.87725,2240,2026-06-11,9.5,19.506,30.31,mph,264.9
136,Croff,47.74951,-102.87725,2240,2026-06-12,12.1,14.352,26.709,mph,291
136,Croff,47.74951,-102.87725,2240,2026-06-13,14.7,12.538,22.235,mph,330.3
136,Croff,47.74951,-102.87725,2240,2026-06-14,18.7,8.08,18.634,mph,318.9
136,Croff,47.74951,-102.87725,2240,2026-06-15,15,11.988,21.989,mph,322.2
136,Croff,47.74951,-102.87725,2240,2026-06-16,17.1,3.986,9.442,mph,218.9
136,Croff,47.74951,-102.87725,2240,2026-06-17,7.6,8.245,16.645,mph,325.1
136,Croff,47.74951,-102.87725,2240,2026-06-18,13,6.74,15.777,mph,273.5
136,Croff,47.74951,-102.87725,2240,2026-06-19,11.3,7.941,13.665,mph,328.4
136,Croff,47.74951,-102.87725,2240,2026-06-20,15,13.267,21.609,mph,92.8
136,Croff,47.74951,-102.87725,2240,2026-06-21,11,13.129,22.481,mph,127
136,Croff,47.74951,-102.87725,2240,2026-06-22,8.6,6.762,13.665,mph,179.9
136,Croff,47.74951,-102.87725,2240,2026-06-23,8.7,13.947,23.354,mph,295.6
136,Croff,47.74951,-102.87725,2240,2026-06-24,10.5,4.856,9.442,mph,2.791
136,Croff,47.74951,-102.87725,2240,2026-06-25,15.8,10.377,17.889,mph,101.5
136,Croff,47.74951,-102.87725,2240,2026-06-26,7.3,13.549,21.497,mph,136.4
136,Croff,47.74951,-102.87725,2240,2026-06-27,7.2,15.506,27.335,mph,95.3
136,Croff,47.74951,-102.87725,2240,2026-06-28,14.5,8.863,15.529,mph,172.9
136,Croff,47.74951,-102.87725,2240,2026-06-29,6,3.87,11.305,mph,345.2
136,Croff,47.74951,-102.87725,2240,2026-06-30,11.1,16.037,28.32,mph,261.4
136,Croff,47.74951,-102.87725,2240,2026-07-01,12.2,9.281,18.388,mph,275.3
136,Croff,47.74951,-102.87725,2240,2026-07-02,13.8,8.818,14.162,mph,92.4
136,Croff,47.74951,-102.87725,2240,2026-07-03,11.9,5.078,12.05,mph,64.81
136,Croff,47.74951,-102.87725,2240,2026-07-04,19.6,2.973,9.442,mph,336.4
136,Croff,47.74951,-102.87725,2240,2026-07-05,24.4,10.525,21.989,mph,174.9
136,Croff,47.74951,-102.87725,2240,2026-07-06,13,5.914,15.155,mph,356.6
136,Croff,47.74951,-102.87725,2240,2026-07-07,6.3,9.438,14.659,mph,86.5
136,Croff,47.74951,-102.87725,2240,2026-07-08,9.9,9.52,15.777,mph,106.4
136,Croff,47.74951,-102.87725,2240,2026-07-09,15.3,3.418,8.943,mph,319
136,Croff,47.74951,-102.87725,2240,2026-07-10,16.9,8.952,14.41,mph,100.1
136,Croff,47.74951,-102.87725,2240,2026-07-11,28.5,7.006,28.208,mph,132.8
219,Crookston,47.823333,-96.620556,910,2026-03-19,2,14.269,22.101,mph,165.5
219,Crookston,47.823333,-96.620556,910,2026-03-20,1.1,4.789,7.453,mph,32.2
219,Crookston,47.823333,-96.620556,910,2026-03-21,2,8.01,19.126,mph,287.8
219,Crookston,47.823333,-96.620556,910,2026-03-22,3.1,15.732,24.606,mph,331.7
219,Crookston,47.823333,-96.620556,910,2026-03-23,3.7,19.886,30.31,mph,185.5
219,Crookston,47.823333,-96.620556,910,2026-03-24,7.6,12.406,19.126,mph,117.8
219,Crookston,47.823333,-96.620556,910,2026-03-25,1.2,13.985,18.768,mph,346.2
219,Crookston,47.823333,-96.620556,910,2026-03-26,2.6,16.759,23.354,mph,334.6
219,Crookston,47.823333,-96.620556,910,2026-03-27,3.1,7.342,13.044,mph,309.2
219,Crookston,47.823333,-96.620556,910,2026-03-28,7.5,4.38,8.324,mph,341
219,Crookston,47.823333,-96.620556,910,2026-03-29,4.3,4.816,9.317,mph,329.5
219,Crookston,47.823333,-96.620556,910,2026-03-30,5.8,15.424,21.989,mph,51.69
219,Crookston,47.823333,-96.620556,910,2026-03-31,2.5,18.88,27.089,mph,326.3
219,Crookston,47.823333,-96.620556,910,2026-04-01,3.8,10.093,15.281,mph,138.4
219,Crookston,47.823333,-96.620556,910,2026-04-02,1,13.661,19.618,mph,73.18
219,Crookston,47.823333,-96.620556,910,2026-04-03,0.6,3.678,6.583,mph,19.29
219,Crookston,47.823333,-96.620556,910,2026-04-04,2.6,14.381,20.244,mph,324.5
219,Crookston,47.823333,-96.620556,910,2026-04-05,1.8,8.655,11.925,mph,197.1
219,Crookston,47.823333,-96.620556,910,2026-04-06,3.3,14.815,21.609,mph,342.1
219,Crookston,47.823333,-96.620556,910,2026-04-07,3.9,17.059,26.329,mph,149.1
219,Crookston,47.823333,-96.620556,910,2026-04-08,3,12.954,22.727,mph,190.5
219,Crookston,47.823333,-96.620556,910,2026-04-09,2.6,1.159,4.223,mph,82.5
219,Crookston,47.823333,-96.620556,910,2026-04-10,4.3,1.517,4.1,mph,177.6
219,Crookston,47.823333,-96.620556,910,2026-04-11,4.2,18.209,30.064,mph,149
219,Crookston,47.823333,-96.620556,910,2026-04-12,1.3,7.257,11.802,mph,309.6
219,Crookston,47.823333,-96.620556,910,2026-04-13,2,9.65,16.397,mph,44.39
219,Crookston,47.823333,-96.620556,910,2026-04-14,1.6,4.308,7.95,mph,303.2
219,Crookston,47.823333,-96.620556,910,2026-04-15,9.1,11.084,15.9,mph,197.1
219,Crookston,47.823333,-96.620556,910,2026-04-16,8.9,6.275,17.267,mph,290.6
219,Crookston,47.823333,-96.620556,910,2026-04-17,3.9,19.506,28.812,mph,293.4
219,Crookston,47.823333,-96.620556,910,2026-04-18,6,17.891,26.083,mph,308.2
219,Crookston,47.823333,-96.620556,910,2026-04-19,5.2,6.718,12.795,mph,338.5
219,Crookston,47.823333,-96.620556,910,2026-04-20,13.7,18.343,27.581,mph,218.1
219,Crookston,47.823333,-96.620556,910,2026-04-21,18.8,7.313,15.529,mph,152.3
219,Crookston,47.823333,-96.620556,910,2026-04-22,23.6,14.791,27.962,mph,149.2
219,Crookston,47.823333,-96.620556,910,2026-04-23,18.1,13.849,26.709,mph,223.9
219,Crookston,47.823333,-96.620556,910,2026-04-24,14,8.972,18.388,mph,234.2
219,Crookston,47.823333,-96.620556,910,2026-04-25,12.4,16.034,27.335,mph,249.5
219,Crookston,47.823333,-96.620556,910,2026-04-26,14.6,9.29,20.244,mph,114.9
219,Crookston,47.823333,-96.620556,910,2026-04-27,6.2,20.938,28.454,mph,341.5
219,Crookston,47.823333,-96.620556,910,2026-04-28,9.2,16.05,25.837,mph,319.9
219,Crookston,47.823333,-96.620556,910,2026-04-29,7.8,14.352,23.108,mph,358.3
219,Crookston,47.823333,-96.620556,910,2026-04-30,9.7,13.592,24.472,mph,337.5
219,Crookston,47.823333,-96.620556,910,2026-05-01,13.9,5.06,12.173,mph,332.7
219,Crookston,47.823333,-96.620556,910,2026-05-02,18.9,9.547,20.132,mph,245.4
219,Crookston,47.823333,-96.620556,910,2026-05-03,20.6,20.647,31.183,mph,250.1
219,Crookston,47.823333,-96.620556,910,2026-05-04,9.9,19.484,31.183,mph,326.3
219,Crookston,47.823333,-96.620556,910,2026-05-05,7.4,15.659,23.219,mph,335.8
219,Crookston,47.823333,-96.620556,910,2026-05-06,8.9,10.545,19.372,mph,289.7
219,Crookston,47.823333,-96.620556,910,2026-05-07,15.4,9.623,20.132,mph,325.6
219,Crookston,47.823333,-96.620556,910,2026-05-08,17.8,19.775,37.402,mph,329.7
219,Crookston,47.823333,-96.620556,910,2026-05-09,13.7,19.372,29.058,mph,333.8
219,Crookston,47.823333,-96.620556,910,2026-05-10,13.7,11.945,23.354,mph,345.7
219,Crookston,47.823333,-96.620556,910,2026-05-11,19.2,17.857,26.955,mph,162.2
219,Crookston,47.823333,-96.620556,910,2026-05-12,15.9,28.074,41.115,mph,345.9
219,Crookston,47.823333,-96.620556,910,2026-05-13,21.6,7.279,16.148,mph,127.4
219,Crookston,47.823333,-96.620556,910,2026-05-14,23.8,15.395,23.488,mph,233.1
219,Crookston,47.823333,-96.620556,910,2026-05-15,25.5,24.114,40.131,mph,273.5
219,Crookston,47.823333,-96.620556,910,2026-05-16,10.8,15.05,24.718,mph,346
219,Crookston,47.823333,-96.620556,910,2026-05-17,10.5,15.73,26.463,mph,72.01
219,Crookston,47.823333,-96.620556,910,2026-05-18,1.7,15.2,21.251,mph,346.4
219,Crookston,47.823333,-96.620556,910,2026-05-19,3.8,13.804,19.26,mph,330.5
219,Crookston,47.823333,-96.620556,910,2026-05-20,14.2,10.936,20.132,mph,162.1
219,Crookston,47.823333,-96.620556,910,2026-05-21,18.8,14.29,25.456,mph,165.7
219,Crookston,47.823333,-96.620556,910,2026-05-22,13.4,14.911,23.6,mph,121.8
219,Crookston,47.823333,-96.620556,910,2026-05-23,5.7,6.988,13.54,mph,235.6
219,Crookston,47.823333,-96.620556,910,2026-05-24,18.3,2.306,6.583,mph,79.25
219,Crookston,47.823333,-96.620556,910,2026-05-25,28.5,14.726,24.226,mph,292.6
219,Crookston,47.823333,-96.620556,910,2026-05-26,26.9,10.883,26.843,mph,104.6
219,Crookston,47.823333,-96.620556,910,2026-05-27,25.9,14.58,21.743,mph,99.5
219,Crookston,47.823333,-96.620556,910,2026-05-28,25.2,9.769,18.388,mph,158.3
219,Crookston,47.823333,-96.620556,910,2026-05-29,24.8,9.579,18.499,mph,99.9
219,Crookston,47.823333,-96.620556,910,2026-05-30,23.5,16.963,26.083,mph,142.5
