forecast_type,forecast_effective,forecast_expires,location_id,date,start_time,end_time,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-05-23T17:17:52Z,2025-05-23T18:17:52Z,14,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.5,8,mph,SE
hourly,2025-05-23T17:17:52Z,2025-05-23T18:17:52Z,14,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,15.2,13,mph,SSE
hourly,2025-05-23T17:17:52Z,2025-05-23T18:17:52Z,14,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.3,15,mph,SSE
hourly,2025-05-23T17:17:52Z,2025-05-23T18:17:52Z,14,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15.1,13,mph,S
hourly,2025-05-23T17:17:52Z,2025-05-23T18:17:52Z,14,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.6,15,mph,S
hourly,2025-05-23T17:17:53Z,2025-05-23T18:17:53Z,15,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,14.5,8,mph,E
hourly,2025-05-23T17:17:53Z,2025-05-23T18:17:53Z,15,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,15,8,mph,SE
hourly,2025-05-23T17:17:53Z,2025-05-23T18:17:53Z,15,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,12.7,13,mph,SE
hourly,2025-05-23T17:17:53Z,2025-05-23T18:17:53Z,15,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,11.9,13,mph,SE
hourly,2025-05-23T17:17:53Z,2025-05-23T18:17:53Z,15,2025-05-28,2025-05-28T20:00:00Z,2025-05-28T21:00:00Z,12.6,12,mph,SE
hourly,2025-05-23T17:17:53Z,2025-05-23T18:17:53Z,15,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,14.5,13,mph,S
hourly,2025-05-23T17:17:53Z,2025-05-23T18:17:53Z,96,2025-05-24,2025-05-24T20:00:00Z,2025-05-24T21:00:00Z,7.3,14,mph,SE
hourly,2025-05-23T17:17:53Z,2025-05-23T18:17:53Z,96,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,7.4,14,mph,SE
hourly,2025-05-23T17:17:53Z,2025-05-23T18:17:53Z,96,2025-05-26,2025-05-26T19:00:00Z,2025-05-26T20:00:00Z,6.2,17,mph,SE
hourly,2025-05-23T17:17:53Z,2025-05-23T18:17:53Z,96,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,7.3,15,mph,SE
hourly,2025-05-23T17:17:53Z,2025-05-23T18:17:53Z,96,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,9.2,13,mph,SE
hourly,2025-05-23T17:17:53Z,2025-05-23T18:17:53Z,96,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,11,13,mph,SE
hourly,2025-05-23T17:17:53Z,2025-05-23T18:17:53Z,191,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,18.2,7,mph,E
hourly,2025-05-23T17:17:53Z,2025-05-23T18:17:53Z,191,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.3,7,mph,SE
hourly,2025-05-23T17:17:53Z,2025-05-23T18:17:53Z,191,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,15.6,12,mph,SE
hourly,2025-05-23T17:17:53Z,2025-05-23T18:17:53Z,191,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.8,12,mph,SE
hourly,2025-05-23T17:17:53Z,2025-05-23T18:17:53Z,191,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15,12,mph,SE
hourly,2025-05-23T17:17:53Z,2025-05-23T18:17:53Z,191,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,17.5,13,mph,SSW
hourly,2025-05-23T17:17:54Z,2025-05-23T18:17:54Z,16,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,19.1,7,mph,N
hourly,2025-05-23T17:17:54Z,2025-05-23T18:17:54Z,16,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,18.5,5,mph,SSW
hourly,2025-05-23T17:17:54Z,2025-05-23T18:17:54Z,16,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,16.1,8,mph,SSE
hourly,2025-05-23T17:17:54Z,2025-05-23T18:17:54Z,16,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,15.5,10,mph,SSE
hourly,2025-05-23T17:17:54Z,2025-05-23T18:17:54Z,16,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,17.1,9,mph,SSW
hourly,2025-05-23T17:17:54Z,2025-05-23T18:17:54Z,16,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,17.4,12,mph,SW
hourly,2025-05-23T17:17:54Z,2025-05-23T18:17:54Z,210,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,4.6,15,mph,SE
hourly,2025-05-23T17:17:54Z,2025-05-23T18:17:54Z,210,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,5.7,17,mph,SE
hourly,2025-05-23T17:17:54Z,2025-05-23T18:17:54Z,210,2025-05-26,2025-05-26T23:00:00Z,2025-05-27T00:00:00Z,6.1,20,mph,SE
hourly,2025-05-23T17:17:54Z,2025-05-23T18:17:54Z,210,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,7.9,17,mph,SE
hourly,2025-05-23T17:17:54Z,2025-05-23T18:17:54Z,210,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,10.6,14,mph,SE
hourly,2025-05-23T17:17:54Z,2025-05-23T18:17:54Z,210,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,13.2,15,mph,SE
hourly,2025-05-23T17:17:55Z,2025-05-23T18:17:55Z,201,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,11.2,9,mph,SE
hourly,2025-05-23T17:17:55Z,2025-05-23T18:17:55Z,201,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,11.1,9,mph,SE
hourly,2025-05-23T17:17:55Z,2025-05-23T18:17:55Z,201,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,9.6,13,mph,SE
hourly,2025-05-23T17:17:55Z,2025-05-23T18:17:55Z,201,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.2,12,mph,SE
hourly,2025-05-23T17:17:55Z,2025-05-23T18:17:55Z,201,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.2,10,mph,S
hourly,2025-05-23T17:17:55Z,2025-05-23T18:17:55Z,201,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,13.5,10,mph,SE
hourly,2025-05-23T17:17:55Z,2025-05-23T18:17:55Z,137,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,9.9,15,mph,SE
hourly,2025-05-23T17:17:55Z,2025-05-23T18:17:55Z,137,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,11.2,16,mph,SE
hourly,2025-05-23T17:17:55Z,2025-05-23T18:17:55Z,137,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,9.8,20,mph,SE
hourly,2025-05-23T17:17:55Z,2025-05-23T18:17:55Z,137,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.9,16,mph,SE
hourly,2025-05-23T17:17:55Z,2025-05-23T18:17:55Z,137,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.4,13,mph,S
hourly,2025-05-23T17:17:55Z,2025-05-23T18:17:55Z,137,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.3,13,mph,SE
hourly,2025-05-23T17:17:56Z,2025-05-23T18:17:56Z,124,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,14.2,0,mph,
hourly,2025-05-23T17:17:56Z,2025-05-23T18:17:56Z,124,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,15.5,5,mph,E
hourly,2025-05-23T17:17:56Z,2025-05-23T18:17:56Z,124,2025-05-26,2025-05-26T19:00:00Z,2025-05-26T20:00:00Z,13.4,5,mph,ESE
hourly,2025-05-23T17:17:56Z,2025-05-23T18:17:56Z,124,2025-05-27,2025-05-27T20:00:00Z,2025-05-27T21:00:00Z,8.7,5,mph,E
hourly,2025-05-23T17:17:56Z,2025-05-23T18:17:56Z,124,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,12.1,5,mph,NE
hourly,2025-05-23T17:17:56Z,2025-05-23T18:17:56Z,124,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15,10,mph,NW
hourly,2025-05-23T17:17:57Z,2025-05-23T18:17:57Z,143,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,17.2,8,mph,NE
hourly,2025-05-23T17:17:57Z,2025-05-23T18:17:57Z,143,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.5,7,mph,SSE
hourly,2025-05-23T17:17:57Z,2025-05-23T18:17:57Z,143,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,15.2,12,mph,SSE
hourly,2025-05-23T17:17:57Z,2025-05-23T18:17:57Z,143,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.4,14,mph,SSE
hourly,2025-05-23T17:17:57Z,2025-05-23T18:17:57Z,143,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15.1,12,mph,S
hourly,2025-05-23T17:17:57Z,2025-05-23T18:17:57Z,143,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16.1,14,mph,SSW
hourly,2025-05-23T17:17:57Z,2025-05-23T18:17:57Z,85,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,16.3,8,mph,E
hourly,2025-05-23T17:17:57Z,2025-05-23T18:17:57Z,85,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,15.8,9,mph,SSE
hourly,2025-05-23T17:17:57Z,2025-05-23T18:17:57Z,85,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,13.9,13,mph,SE
hourly,2025-05-23T17:17:57Z,2025-05-23T18:17:57Z,85,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,12.3,15,mph,SE
hourly,2025-05-23T17:17:57Z,2025-05-23T18:17:57Z,85,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.8,13,mph,SSE
hourly,2025-05-23T17:17:57Z,2025-05-23T18:17:57Z,85,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15,15,mph,S
hourly,2025-05-23T17:17:57Z,2025-05-23T18:17:57Z,140,2025-05-24,2025-05-24T20:00:00Z,2025-05-24T21:00:00Z,14.7,8,mph,E
hourly,2025-05-23T17:17:57Z,2025-05-23T18:17:57Z,140,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,14.2,8,mph,SE
hourly,2025-05-23T17:17:57Z,2025-05-23T18:17:57Z,140,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,13.2,12,mph,SE
hourly,2025-05-23T17:17:57Z,2025-05-23T18:17:57Z,140,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,11.5,12,mph,SE
hourly,2025-05-23T17:17:57Z,2025-05-23T18:17:57Z,140,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.6,10,mph,SE
hourly,2025-05-23T17:17:57Z,2025-05-23T18:17:57Z,140,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,14.5,13,mph,S
hourly,2025-05-23T17:17:58Z,2025-05-23T18:17:58Z,134,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,12.9,12,mph,SE
hourly,2025-05-23T17:17:58Z,2025-05-23T18:17:58Z,134,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,13.1,13,mph,SE
hourly,2025-05-23T17:17:58Z,2025-05-23T18:17:58Z,134,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,11.4,16,mph,S
hourly,2025-05-23T17:17:58Z,2025-05-23T18:17:58Z,134,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,11.4,15,mph,S
hourly,2025-05-23T17:17:58Z,2025-05-23T18:17:58Z,134,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.1,13,mph,S
hourly,2025-05-23T17:17:58Z,2025-05-23T18:17:58Z,134,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.2,13,mph,S
hourly,2025-05-23T17:17:58Z,2025-05-23T18:17:58Z,18,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,18,8,mph,ENE
hourly,2025-05-23T17:17:58Z,2025-05-23T18:17:58Z,18,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.5,8,mph,SSE
hourly,2025-05-23T17:17:58Z,2025-05-23T18:17:58Z,18,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.7,13,mph,SSE
hourly,2025-05-23T17:17:58Z,2025-05-23T18:17:58Z,18,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.9,15,mph,SSE
hourly,2025-05-23T17:17:58Z,2025-05-23T18:17:58Z,18,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.9,12,mph,S
hourly,2025-05-23T17:17:58Z,2025-05-23T18:17:58Z,18,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.6,15,mph,SSW
hourly,2025-05-23T17:17:59Z,2025-05-23T18:17:59Z,136,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,10.4,15,mph,SE
hourly,2025-05-23T17:17:59Z,2025-05-23T18:17:59Z,136,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,10.5,15,mph,SE
hourly,2025-05-23T17:17:59Z,2025-05-23T18:17:59Z,136,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,8.6,20,mph,SE
hourly,2025-05-23T17:17:59Z,2025-05-23T18:17:59Z,136,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,9.8,17,mph,SE
hourly,2025-05-23T17:17:59Z,2025-05-23T18:17:59Z,136,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,12.2,14,mph,SE
hourly,2025-05-23T17:17:59Z,2025-05-23T18:17:59Z,136,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,13.8,14,mph,SE
hourly,2025-05-23T17:17:59Z,2025-05-23T18:17:59Z,219,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17.9,6,mph,N
hourly,2025-05-23T17:17:59Z,2025-05-23T18:17:59Z,219,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,17,5,mph,WSW
hourly,2025-05-23T17:17:59Z,2025-05-23T18:17:59Z,219,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,16.1,7,mph,SSE
hourly,2025-05-23T17:17:59Z,2025-05-23T18:17:59Z,219,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.9,8,mph,SE
hourly,2025-05-23T17:17:59Z,2025-05-23T18:17:59Z,219,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,16.3,8,mph,SSE
hourly,2025-05-23T17:17:59Z,2025-05-23T18:17:59Z,219,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,17.4,12,mph,WSW
hourly,2025-05-23T17:18:00Z,2025-05-23T18:18:00Z,65,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,14.3,14,mph,SE
hourly,2025-05-23T17:18:00Z,2025-05-23T18:18:00Z,65,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,15.1,14,mph,SE
hourly,2025-05-23T17:18:00Z,2025-05-23T18:18:00Z,65,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,11.6,20,mph,S
hourly,2025-05-23T17:18:00Z,2025-05-23T18:18:00Z,65,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,12.8,16,mph,S
hourly,2025-05-23T17:18:00Z,2025-05-23T18:18:00Z,65,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.2,13,mph,S
hourly,2025-05-23T17:18:00Z,2025-05-23T18:18:00Z,65,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,16.3,14,mph,S
hourly,2025-05-23T17:18:01Z,2025-05-23T18:18:01Z,104,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,18.8,7,mph,N
hourly,2025-05-23T17:18:01Z,2025-05-23T18:18:01Z,104,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,17.9,6,mph,SSE
hourly,2025-05-23T17:18:01Z,2025-05-23T18:18:01Z,104,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,15.9,9,mph,SSE
hourly,2025-05-23T17:18:01Z,2025-05-23T18:18:01Z,104,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,15.2,12,mph,SSE
hourly,2025-05-23T17:18:01Z,2025-05-23T18:18:01Z,104,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,17.2,10,mph,SSW
hourly,2025-05-23T17:18:01Z,2025-05-23T18:18:01Z,104,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,17.4,13,mph,SW
hourly,2025-05-23T17:18:01Z,2025-05-23T18:18:01Z,99,2025-05-24,2025-05-24T23:00:00Z,2025-05-25T00:00:00Z,12.3,16,mph,SE
hourly,2025-05-23T17:18:01Z,2025-05-23T18:18:01Z,99,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,12.7,17,mph,SE
hourly,2025-05-23T17:18:01Z,2025-05-23T18:18:01Z,99,2025-05-26,2025-05-26T23:00:00Z,2025-05-27T00:00:00Z,10.7,22,mph,SSE
hourly,2025-05-23T17:18:01Z,2025-05-23T18:18:01Z,99,2025-05-27,2025-05-27T23:00:00Z,2025-05-28T00:00:00Z,11.2,18,mph,SSE
hourly,2025-05-23T17:18:01Z,2025-05-23T18:18:01Z,99,2025-05-28,2025-05-28T23:00:00Z,2025-05-29T00:00:00Z,14,14,mph,SSE
hourly,2025-05-23T17:18:01Z,2025-05-23T18:18:01Z,99,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.8,15,mph,SSE
hourly,2025-05-23T17:18:02Z,2025-05-23T18:18:02Z,192,2025-05-24,2025-05-24T23:00:00Z,2025-05-25T00:00:00Z,6.3,15,mph,SE
hourly,2025-05-23T17:18:02Z,2025-05-23T18:18:02Z,192,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,7.3,18,mph,SE
hourly,2025-05-23T17:18:02Z,2025-05-23T18:18:02Z,192,2025-05-26,2025-05-26T23:00:00Z,2025-05-27T00:00:00Z,8,21,mph,SE
hourly,2025-05-23T17:18:02Z,2025-05-23T18:18:02Z,192,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,9.5,17,mph,SE
hourly,2025-05-23T17:18:02Z,2025-05-23T18:18:02Z,192,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,11.8,14,mph,SE
hourly,2025-05-23T17:18:02Z,2025-05-23T18:18:02Z,192,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.3,15,mph,SE
hourly,2025-05-23T17:18:02Z,2025-05-23T18:18:02Z,19,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,15.5,8,mph,E
hourly,2025-05-23T17:18:02Z,2025-05-23T18:18:02Z,19,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,15.8,8,mph,SSE
hourly,2025-05-23T17:18:02Z,2025-05-23T18:18:02Z,19,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,13.1,12,mph,SE
hourly,2025-05-23T17:18:02Z,2025-05-23T18:18:02Z,19,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.4,13,mph,SE
hourly,2025-05-23T17:18:02Z,2025-05-23T18:18:02Z,19,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13,12,mph,SE
hourly,2025-05-23T17:18:02Z,2025-05-23T18:18:02Z,19,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15,14,mph,S
hourly,2025-05-23T17:18:03Z,2025-05-23T18:18:03Z,129,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,13.8,12,mph,E
hourly,2025-05-23T17:18:03Z,2025-05-23T18:18:03Z,129,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,13.8,10,mph,SE
hourly,2025-05-23T17:18:03Z,2025-05-23T18:18:03Z,129,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,11.9,15,mph,SE
hourly,2025-05-23T17:18:03Z,2025-05-23T18:18:03Z,129,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.6,15,mph,SE
hourly,2025-05-23T17:18:03Z,2025-05-23T18:18:03Z,129,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,12.7,13,mph,S
hourly,2025-05-23T17:18:03Z,2025-05-23T18:18:03Z,129,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,14.1,14,mph,S
hourly,2025-05-23T17:18:03Z,2025-05-23T18:18:03Z,20,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,7,13,mph,SE
hourly,2025-05-23T17:18:03Z,2025-05-23T18:18:03Z,20,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,7.6,14,mph,SE
hourly,2025-05-23T17:18:03Z,2025-05-23T18:18:03Z,20,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,7.3,17,mph,SE
hourly,2025-05-23T17:18:03Z,2025-05-23T18:18:03Z,20,2025-05-27,2025-05-27T23:00:00Z,2025-05-28T00:00:00Z,8.8,14,mph,SE
hourly,2025-05-23T17:18:03Z,2025-05-23T18:18:03Z,20,2025-05-28,2025-05-28T23:00:00Z,2025-05-29T00:00:00Z,11.5,12,mph,SE
hourly,2025-05-23T17:18:03Z,2025-05-23T18:18:03Z,20,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,13.3,12,mph,SE
hourly,2025-05-23T17:18:03Z,2025-05-23T18:18:03Z,101,2025-05-24,2025-05-24T23:00:00Z,2025-05-25T00:00:00Z,12.2,16,mph,SE
hourly,2025-05-23T17:18:03Z,2025-05-23T18:18:03Z,101,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,12.6,17,mph,SE
hourly,2025-05-23T17:18:03Z,2025-05-23T18:18:03Z,101,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,10.2,23,mph,SSE
hourly,2025-05-23T17:18:03Z,2025-05-23T18:18:03Z,101,2025-05-27,2025-05-27T23:00:00Z,2025-05-28T00:00:00Z,10.7,20,mph,SSE
hourly,2025-05-23T17:18:03Z,2025-05-23T18:18:03Z,101,2025-05-28,2025-05-28T23:00:00Z,2025-05-29T00:00:00Z,13.8,14,mph,SSE
hourly,2025-05-23T17:18:03Z,2025-05-23T18:18:03Z,101,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,13.9,16,mph,SSE
hourly,2025-05-23T17:18:04Z,2025-05-23T18:18:04Z,166,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,12.1,14,mph,SE
hourly,2025-05-23T17:18:04Z,2025-05-23T18:18:04Z,166,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,12.6,14,mph,SE
hourly,2025-05-23T17:18:04Z,2025-05-23T18:18:04Z,166,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,10.9,20,mph,SE
hourly,2025-05-23T17:18:04Z,2025-05-23T18:18:04Z,166,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,11.3,17,mph,S
hourly,2025-05-23T17:18:04Z,2025-05-23T18:18:04Z,166,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,12.9,14,mph,S
hourly,2025-05-23T17:18:04Z,2025-05-23T18:18:04Z,166,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.9,14,mph,SE
hourly,2025-05-23T17:18:05Z,2025-05-23T18:18:05Z,178,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,12.6,15,mph,SE
hourly,2025-05-23T17:18:05Z,2025-05-23T18:18:05Z,178,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,12.8,17,mph,SE
hourly,2025-05-23T17:18:05Z,2025-05-23T18:18:05Z,178,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,10.4,21,mph,SE
hourly,2025-05-23T17:18:05Z,2025-05-23T18:18:05Z,178,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.8,18,mph,S
hourly,2025-05-23T17:18:05Z,2025-05-23T18:18:05Z,178,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.3,14,mph,S
hourly,2025-05-23T17:18:05Z,2025-05-23T18:18:05Z,178,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,14.6,16,mph,S
hourly,2025-05-23T17:18:05Z,2025-05-23T18:18:05Z,81,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,8.9,15,mph,SE
hourly,2025-05-23T17:18:05Z,2025-05-23T18:18:05Z,81,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,9.2,15,mph,SE
hourly,2025-05-23T17:18:05Z,2025-05-23T18:18:05Z,81,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,8.4,18,mph,SE
hourly,2025-05-23T17:18:05Z,2025-05-23T18:18:05Z,81,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,9.8,16,mph,SE
hourly,2025-05-23T17:18:05Z,2025-05-23T18:18:05Z,81,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,11.5,12,mph,SE
hourly,2025-05-23T17:18:05Z,2025-05-23T18:18:05Z,81,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,13.3,14,mph,SE
hourly,2025-05-23T17:18:06Z,2025-05-23T18:18:06Z,21,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,14,12,mph,E
hourly,2025-05-23T17:18:06Z,2025-05-23T18:18:06Z,21,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,14.2,13,mph,SE
hourly,2025-05-23T17:18:06Z,2025-05-23T18:18:06Z,21,2025-05-26,2025-05-26T19:00:00Z,2025-05-26T20:00:00Z,13,15,mph,SE
